# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
  STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG,   UX
  370,20140312,   23,   93,   22,  182,  107,    0,   74,   98
  370,20140313,   13,   89,   -8,  189,  107,    0,   71,   98
  370,20140314,   21,   76,  -16,  157,  108,    0,   74,   98
  370,20140315,   54,   96,   76,  123,   43,    2,   74,   91
  370,20140316,   46,   99,   48,  137,   26,    0,   77,   87
  370,20140317,   35,   92,   44,  125,   17,    0,   78,   95
  370,20140318,   53,   92,   68,  109,    2,   45,   82,   95
  370,20140319,   61,  121,   83,  182,   76,   -1,   71,   86
  370,20140320,   51,  142,   54,  231,  112,    0,   56,   89
  370,20140321,   43,   83,   20,  132,   37,   70,   81,   97
  370,20140322,   45,   63,   27,  110,   33,   11,   80,   91
  370,20140323,   33,   45,    8,   94,   54,   27,   86,   97
  370,20140324,   17,   56,   -3,  107,   68,   -1,   78,   98
  370,20140325,   29,   47,  -23,  115,   91,    0,   71,   98
  370,20140326,   20,   42,  -20,  107,   59,   12,   78,   98
  370,20140327,   34,   86,   -8,  144,   88,    0,   65,   94
  370,20140328,   37,  118,   24,  184,  108,    0,   57,   88
  370,20140329,   27,  131,   60,  202,   89,    0,   53,   77
  370,20140330,   15,  142,   50,  215,   62,    0,   52,   84
  370,20140331,   20,  158,   86,  220,   56,    0,   53,   79
  370,20140401,   19,  143,   83,  215,   96,    0,   67,   93
  370,20140402,   14,  146,   60,  222,   82,    0,   66,   98
  370,20140403,   25,  160,   84,  233,   75,    0,   62,   88
  370,20140404,   18,  133,  110,  156,    0,   -1,   79,   88
  370,20140405,   19,  122,   72,  185,   46,   -1,   76,   96
  370,20140406,   38,  141,   71,  193,   18,    1,   77,   87
  370,20140407,   44,  169,  127,  229,   52,   55,   75,   96
  370,20140408,   60,   84,   32,  137,   56,   38,   81,   98
  370,20140409,   40,   91,   30,  148,  100,    0,   74,   98
  370,20140410,   23,  120,   75,  172,   28,    0,   74,   90
  370,20140411,   32,  116,   71,  160,   29,    0,   72,   95
  370,20140412,   23,   97,   24,  154,   53,    0,   74,  100
  370,20140413,   40,   98,   44,  148,   64,    0,   72,   90
  370,20140414,   56,   86,   38,  132,   81,    1,   72,   85
  370,20140415,   38,   65,    5,  116,   71,    0,   70,   92
  370,20140416,   19,   81,  -17,  156,  130,    0,   61,   97
  370,20140417,   40,  113,   12,  190,   83,    8,   58,   95
  370,20140418,   45,   87,   27,  133,   99,    0,   71,   95
  370,20140419,   49,  115,   35,  172,  112,   -1,   67,   95
  370,20140420,   42,  162,   80,  222,   53,    0,   59,   91
  370,20140421,   30,  133,   69,  172,   29,   -1,   71,   90
  370,20140422,   28,  129,   74,  203,   75,    0,   74,   98
  370,20140423,   14,  138,   55,  221,   89,   -1,   72,   98
  370,20140424,   23,  142,   71,  223,   53,   63,   80,   98
  370,20140425,   40,  168,  100,  247,   82,   12,   71,   98
  370,20140426,   25,  138,   83,  188,   62,    0,   70,   96
  370,20140427,   21,  133,   90,  179,   26,    1,   73,   95
  370,20140428,   14,  135,   69,  183,   61,   -1,   73,   98
  370,20140429,   13,  128,  103,  161,   10,   42,   89,   98
  370,20140430,   22,  129,   98,  173,   43,    1,   87,   99
  370,20140501,   19,  124,   68,  195,   34,   24,   85,   98
  370,20140502,   50,  106,   66,  122,   12,    0,   76,   94
  370,20140503,   37,   89,   29,  143,   85,    0,   68,   94
  370,20140504,   19,   92,   -7,  151,  110,    0,   62,   98
  370,20140505,   21,  139,   34,  210,  120,    0,   54,   88
  370,20140506,   41,  148,  110,  213,   22,   39,   72,   97
  370,20140507,   56,  125,   88,  162,   41,   37,   77,   94
  370,20140508,   65,  121,  106,  139,    5,   89,   87,   97
  370,20140509,   66,  126,   81,  183,   39,  130,   82,   95
  370,20140510,   60,  114,   84,  146,   17,   55,   85,   97
  370,20140511,   80,  110,   97,  126,   16,   14,   76,   84
  370,20140512,   48,   98,   62,  127,   33,   99,   91,   96
  370,20140513,   28,   97,   31,  145,   36,   63,   84,   97
  370,20140514,   28,   86,   19,  152,   79,   36,   82,   98
  370,20140515,   17,   86,   22,  140,   18,    0,   78,   98
  370,20140516,   22,  123,   20,  190,  147,    0,   67,   98
  370,20140517,   23,  139,   55,  204,  141,    0,   72,   98
  370,20140518,   16,  163,   68,  229,  146,    0,   66,   98
  370,20140519,   23,  195,  102,  262,  135,    0,   57,   87
  370,20140520,   36,  204,  146,  282,   88,  145,   65,   97
  370,20140521,   23,  184,  123,  222,   26,   14,   76,   98
  370,20140522,   46,  186,  146,  237,   65,    7,   64,   90
  370,20140523,   30,  172,  125,  218,   74,    0,   66,   93
  370,20140524,   41,  157,  114,  201,   95,    0,   64,   85
  370,20140525,   26,  165,   91,  220,  121,    0,   62,   84
  370,20140526,   35,  168,  126,  209,    7,    7,   74,   96
  370,20140527,   25,  151,  138,  165,    0,  336,   97,   98
  370,20140528,   30,  145,  129,  165,    0,    0,   89,   98
  370,20140529,   33,  125,   90,  150,    8,    0,   89,   97
  370,20140530,   33,  124,   65,  177,   94,    0,   71,   97
  370,20140531,   19,  141,   50,  207,   95,    0,   69,   98
  370,20140601,   18,  137,   62,  198,   98,    0,   68,   98
  370,20140602,   13,  149,   60,  224,   94,    0,   66,   98
  370,20140603,   16,  155,   67,  216,   57,    1,   73,   98
  370,20140604,   37,  147,  103,  193,   27,   72,   88,   97
  370,20140605,   47,  123,   74,  184,   65,   57,   80,   97
  370,20140606,   22,  181,   70,  254,  150,    0,   60,   97
  370,20140607,   23,  226,  141,  305,   89,    0,   64,   83
  370,20140608,   27,  215,  165,  268,   92,    2,   73,   91
  370,20140609,   34,  225,  175,  290,   78,   50,   74,   90
  370,20140610,   29,  207,  163,  262,   76,   48,   79,   93
  370,20140611,   27,  180,   97,  232,  110,    0,   65,   94
  370,20140612,   22,  172,   74,  236,  126,    0,   66,   97
  370,20140613,   31,  178,  107,  229,  119,    0,   70,   98
  370,20140614,   42,  165,  119,  199,   52,   -1,   70,   88
  370,20140615,   32,  154,   85,  217,   76,    0,   72,   98
  370,20140616,   31,  143,   80,  185,   18,    0,   78,   97
  370,20140617,   42,  158,  113,  212,   36,    0,   75,   89
  370,20140618,   30,  152,   65,  214,   84,    0,   77,   98
  370,20140619,   28,  143,   93,  193,    5,    1,   81,   92
  370,20140620,   34,  146,  102,  192,   35,    0,   74,   94
  370,20140621,   25,  159,   77,  221,   96,    0,   72,   97
  370,20140622,   29,  163,   87,  228,  127,    0,   67,  100
  370,20140623,   21,  161,   72,  225,  121,    0,   67,   97
  370,20140624,   32,  171,  100,  240,   70,    0,   69,   97
  370,20140625,   29,  152,   82,  207,   86,    0,   64,   94
  370,20140626,   11,  172,  102,  232,   71,    0,   61,   93
  370,20140627,   28,  174,  128,  242,   20,    4,   72,   97
  370,20140628,   28,  159,  122,  207,    7,   11,   82,   98
  370,20140629,   30,  156,  122,  200,   43,   17,   80,   98
  370,20140630,   33,  145,   69,  195,   84,    2,   72,   95
  370,20140701,   24,  146,   40,  217,  127,    0,   66,   97
  370,20140702,   15,  160,   67,  224,  119,    0,   64,   97
  370,20140703,   30,  196,   81,  279,  142,    0,   57,   97
  370,20140704,   28,  228,  126,  311,   88,   -1,   55,   83
  370,20140705,   48,  198,  174,  228,   26,   20,   84,   96
  370,20140706,   47,  195,  136,  259,   33,  123,   81,   97
  370,20140707,   27,  181,  112,  237,   82,    7,   68,   95
  370,20140708,   38,  147,  132,  165,    0,  283,   95,   98
  370,20140709,   52,  150,  122,  175,    0,  217,   97,  100
  370,20140710,   32,  204,  169,  271,   54,  119,   89,  100
  370,20140711,   28,  185,  162,  228,   12,    0,   89,   98
  370,20140712,   27,  177,  152,  202,    6,    4,   94,   98
  370,20140713,   30,  182,  147,  238,   37,  138,   87,   98
  370,20140714,   35,  182,  124,  235,   77,    0,   78,   97
  370,20140715,   35,  171,  113,  231,   22,    0,   84,   98
  370,20140716,   16,  204,  128,  267,  127,    0,   74,   98
  370,20140717,   19,  234,  149,  290,  109,    0,   66,   98
  370,20140718,   26,  268,  192,  330,  139,    0,   57,   83
  370,20140719,   30,  273,  198,  339,   81,   -1,   55,   81
  370,20140720,   25,  229,  185,  277,   41,    0,   75,   96
  370,20140721,   34,  195,  181,  224,    1,   86,   94,   98
  370,20140722,   36,  225,  185,  273,  107,   71,   76,   98
  370,20140723,   45,  231,  178,  288,  122,    0,   66,   93
  370,20140724,   47,  219,  164,  273,  120,    0,   63,   83
  370,20140725,   38,  184,  160,  216,   17,    0,   82,   98
  370,20140726,   18,  199,  136,  264,   45,    0,   83,  100
  370,20140727,   24,  209,  164,  275,   51,  231,   79,  100
  370,20140728,   22,  202,  170,  246,   47,  178,   89,   98
  370,20140729,   38,  214,  163,  271,   52,    0,   84,   98
  370,20140730,   29,  184,  113,  232,   74,    0,   79,   97
  370,20140731,   16,  188,  100,  262,  133,    0,   74,   97
  370,20140801,   13,  211,  131,  274,   94,    0,   71,   98
  370,20140802,   26,  220,  160,  286,   68,    4,   71,   92
  370,20140803,   21,  193,  140,  265,   95,   11,   78,   98
  370,20140804,   23,  186,  129,  239,   75,    0,   73,   98
  370,20140805,   13,  181,  109,  242,  100,    0,   72,   97
  370,20140806,   29,  178,  125,  220,   22,   27,   83,   98
  370,20140807,   25,  190,  151,  245,   37,    0,   85,   98
  370,20140808,   23,  193,  169,  232,    3,  235,   88,   98
  370,20140809,   53,  194,  159,  241,   80,  161,   77,   98
  370,20140810,   45,  184,  145,  238,   31,  115,   83,   97
  370,20140811,   64,  169,  138,  220,  112,   29,   73,   87
  370,20140812,   52,  156,  121,  202,   93,   49,   80,   95
  370,20140813,   33,  160,  104,  217,   94,    0,   76,   97
  370,20140814,   35,  151,  118,  197,   13,  141,   89,   98
  370,20140815,   27,  145,  112,  189,   31,  100,   91,   98
  370,20140816,   37,  153,  114,  191,   54,    6,   81,   97
  370,20140817,   70,  147,  127,  172,   15,   43,   87,   97
  370,20140818,   55,  138,  108,  176,   57,   75,   88,   98
  370,20140819,   44,  125,   70,  173,   50,   40,   84,   97
  370,20140820,   27,  118,   64,  190,   77,   37,   84,   98
  370,20140821,   31,  135,   75,  201,   72,   -1,   78,   98
  370,20140822,   47,  136,   99,  176,   32,    3,   82,   98
  370,20140823,   32,  130,   85,  185,   74,   38,   80,   98
  370,20140824,   23,  116,   65,  181,   86,   11,   84,   97
  370,20140825,   19,  133,   64,  180,   11,  126,   89,   98
  370,20140826,   33,  137,  103,  153,    0,  162,   97,   98
  370,20140827,   25,  157,   80,  211,  121,    0,   74,  100
  370,20140828,   33,  178,  127,  226,   41,   65,   86,   98
  370,20140829,   38,  171,  127,  217,   54,    0,   81,   97
  370,20140830,   43,  158,  123,  189,   14,   38,   89,   98
  370,20140831,   31,  146,  109,  196,   50,   14,   89,   98
  370,20140901,   15,  149,   80,  212,   68,   -1,   83,  100
  370,20140902,   24,  177,  140,  223,   75,    0,   79,   97
  370,20140903,   42,  173,  126,  217,   87,    0,   76,   98
  370,20140904,   26,  192,  144,  231,   78,    0,   76,   90
  370,20140905,   10,  187,  136,  239,   47,    0,   81,   98
  370,20140906,   15,  172,  120,  216,    0,    0,   88,   97
  370,20140907,   14,  163,  105,  222,   80,    0,   83,   99
  370,20140908,   18,  148,   87,  206,   78,    0,   79,   99
  370,20140909,   16,  135,   83,  182,    5,    0,   84,   97
  370,20140910,   21,  144,   94,  184,   18,    0,   78,   98
  370,20140911,   32,  149,   85,  214,   69,    0,   78,   97
  370,20140912,   34,  153,   92,  219,  117,    0,   79,   98
  370,20140913,   38,  159,  108,  216,   77,    0,   80,   98
  370,20140914,   30,  156,  110,  209,   55,    0,   84,   98
  370,20140915,   24,  173,  125,  227,   78,    0,   80,   97
  370,20140916,   10,  173,  110,  241,   36,    0,   83,   99
  370,20140917,   20,  183,  116,  255,  113,    0,   77,  100
  370,20140918,   22,  192,  133,  249,   60,   68,   81,   96
  370,20140919,    8,  187,  140,  242,   27,    0,   91,   99
  370,20140920,   18,  184,  136,  240,   46,   43,   88,   99
  370,20140921,   36,  153,  111,  196,   39,   17,   80,   94
  370,20140922,   34,  123,   54,  177,   60,   -1,   73,   94
  370,20140923,   15,  118,   48,  182,   67,    0,   78,   98
  370,20140924,   34,  119,   90,  153,    5,  300,   85,   97
  370,20140925,   38,  136,   91,  183,   70,    1,   79,   97
  370,20140926,   38,  147,  120,  182,    6,   24,   90,   99
  370,20140927,   14,  144,  102,  204,   51,    0,   89,   99
  370,20140928,   16,  157,   97,  220,   89,    0,   85,   98
  370,20140929,   23,  164,  131,  196,    8,    9,   91,   98
  370,20140930,   21,  166,  128,  204,   32,    5,   88,  100
  370,20141001,   19,  160,  116,  216,   58,    0,   88,  100
  370,20141002,   12,  156,  121,  200,   17,   -1,   87,   98
  370,20141003,   12,  165,  115,  232,   49,    0,   84,   98
  370,20141004,   32,  159,  112,  224,   86,    8,   80,   94
  370,20141005,   26,  122,  116,  131,    0,   20,   90,   97
  370,20141006,   28,  139,  106,  171,    4,   22,   85,   98
  370,20141007,   52,  125,   89,  166,   40,   60,   85,   96
  370,20141008,   45,  133,   79,  171,   15,   48,   89,   96
  370,20141009,   46,  149,  129,  179,   27,    0,   83,   92
  370,20141010,   33,  137,   89,  179,   72,    0,   84,   98
  370,20141011,   19,  117,   64,  173,   18,   48,   94,  100
  370,20141012,   30,  128,   60,  174,   46,   50,   87,   99
  370,20141013,   35,  148,   96,  195,   46,   -1,   82,   97
  370,20141014,   50,  130,   92,  157,    7,   -1,   79,   87
  370,20141015,   33,  133,  113,  170,   11,   17,   86,   95
  370,20141016,   37,  141,  117,  184,   37,  116,   91,   97
  370,20141017,   32,  149,  121,  187,   42,    8,   89,   98
  370,20141018,   38,  175,  122,  236,   78,    0,   81,   94
  370,20141019,   54,  178,  138,  229,   60,   28,   80,   93
  370,20141020,   48,  141,  112,  182,   46,    2,   82,   91
  370,20141021,   64,  111,   70,  137,   10,  140,   84,   94
  370,20141022,   40,   92,   64,  129,   34,   71,   82,   93
  370,20141023,   34,  115,   75,  145,   18,   -1,   84,   93
  370,20141024,   40,  115,  104,  132,    2,   44,   85,   95
  370,20141025,   31,  113,   62,  147,   11,   12,   93,   98
  370,20141026,   28,  125,   97,  165,   10,    0,   87,   98
  370,20141027,   23,  124,   83,  175,   69,    0,   87,   98
  370,20141028,   37,   94,   55,  142,   87,    0,   84,   97
  370,20141029,   27,  104,   87,  115,    0,    8,   95,   99
  370,20141030,   21,  136,  114,  169,   18,   -1,   94,   99
  370,20141031,   25,  135,   87,  194,   58,    0,   87,   99
  370,20141101,   25,  142,   86,  206,   80,    0,   82,   97
  370,20141102,   52,  151,  125,  183,   55,   54,   80,   93
  370,20141103,   59,  127,   95,  160,    4,  120,   82,   95
  370,20141104,   22,   88,   56,  108,    0,   10,   94,   98
  370,20141105,   14,   62,   24,  113,   35,    0,   95,   99
  370,20141106,   23,   66,   35,   97,    9,   -1,   92,   98
  370,20141107,   50,   76,   41,  100,   13,    4,   83,   90
  370,20141108,   48,  100,   73,  136,   80,   -1,   80,   90
  370,20141109,   29,   91,   64,  138,   39,   11,   85,   97
  370,20141110,   35,   93,   49,  131,   72,   14,   85,   96
  370,20141111,   32,   98,   50,  133,   34,    1,   83,   95
  370,20141112,   24,   93,   47,  127,   14,    5,   90,  100
  370,20141113,   22,   84,   35,  142,   65,    0,   89,   99
  370,20141114,   29,  104,   66,  131,   18,   19,   87,   98
  370,20141115,   23,   92,   61,  109,    4,   41,   96,   99
  370,20141116,   14,   83,   66,   94,    2,   58,   97,  100
  370,20141117,   29,   96,   71,  125,   49,   -1,   85,   95
  370,20141118,   29,   82,   58,   92,    0,   -1,   91,   98
  370,20141119,   15,   72,   17,   95,    0,    0,   89,   99
  370,20141120,   24,   59,   17,   94,   47,    0,   91,  100
  370,20141121,   29,   54,   15,   87,   69,    0,   85,   96
  370,20141122,   27,   83,   41,  130,   60,    0,   87,   93
  370,20141123,   30,  112,   77,  153,   68,   -1,   88,   95
  370,20141124,   15,   58,  -12,  115,   70,    8,   90,  100
  370,20141125,   30,   45,  -17,   93,   63,    0,   83,   98
  370,20141126,   36,   58,   42,   71,    0,   -1,   84,   92
  370,20141127,   30,   73,   64,   85,    2,   12,   90,   96
  370,20141128,   40,   69,   36,   96,    3,    0,   85,   93
  370,20141129,   35,   39,   25,   65,   37,    0,   87,   91
  370,20141130,   23,   33,   28,   39,    0,    0,   92,   96
  370,20141201,   42,   25,   20,   31,    0,    0,   88,   96
  370,20141202,   39,   11,    5,   20,    0,    0,   89,   96
  370,20141203,   46,   -8,  -21,   12,    0,    0,   85,   90
  370,20141204,   22,    7,  -17,   20,    3,    0,   87,   94
  370,20141205,   28,   39,   19,   51,    0,   16,   92,   97
  370,20141206,   18,   50,  -13,   90,   59,    0,   92,   99
  370,20141207,   46,   26,  -15,   58,    7,   29,   93,   99
  370,20141208,   41,   22,    8,   49,   30,   16,   91,   97
  370,20141209,   37,   32,   12,   46,    0,   -1,   94,   99
  370,20141210,   65,   55,   27,   91,   39,   34,   84,   95
  370,20141211,   77,   59,   37,   77,    5,   31,   84,   93
  370,20141212,   79,   80,   45,   97,    0,  109,   87,   94
  370,20141213,   29,   38,    6,   55,    0,    0,   89,   96
  370,20141214,   35,   15,   -6,   40,   26,    0,   93,   99
  370,20141215,   54,   49,   22,   62,    0,   24,   92,   97
  370,20141216,   41,   51,   19,   78,   30,   11,   92,   98
  370,20141217,   50,   77,   31,  105,    0,   26,   95,   98
  370,20141218,   70,  117,  104,  131,    0,   26,   94,   98
  370,20141219,   71,   85,   35,  118,   11,  114,   88,   95
  370,20141220,   62,   62,   40,   88,   12,    7,   82,   89
  370,20141221,   63,   63,   32,   87,    0,   14,   92,   96
  370,20141222,   99,  108,   86,  129,    0,   -1,   84,   92
  370,20141223,   83,  110,   98,  125,    2,   -1,   79,   93
  370,20141224,   69,   78,   31,   99,    0,   19,   84,   97
  370,20141225,   41,   39,   -2,   80,   13,   33,   89,   98
  370,20141226,   29,   23,  -13,   52,   46,    2,   94,   98
  370,20141227,   64,    5,  -18,   34,    0,  338,   90,   99
  370,20141228,   45,  -35,  -69,   -9,   66,    0,   79,   95
  370,20141229,   30,   14,  -18,   43,   34,   34,   92,   98
  370,20141230,   26,   25,    3,   43,   16,   -1,   91,   98
  370,20141231,   26,   20,  -11,   59,   30,   -1,   93,   98
  370,20150101,   51,   21,  -20,   46,   65,    0,   81,   99
  370,20150102,   63,   56,   18,   90,   26,   14,   79,   97
  370,20150103,   33,   26,    8,   39,    0,   52,   92,   98
  370,20150104,   29,   18,  -15,   64,   62,   -1,   92,   99
  370,20150105,   30,   13,  -17,   36,   23,    0,   92,   99
  370,20150106,   35,   18,  -12,   50,   38,    7,   86,   98
  370,20150107,   47,   38,   12,   69,   65,    1,   90,   98
  370,20150108,   61,   63,   36,   93,    0,  227,   95,   97
  370,20150109,   89,   99,   50,  143,    0,  116,   87,   97
  370,20150110,   90,  100,   37,  142,    5,   28,   77,   91
  370,20150111,   74,   53,   17,   70,    0,   -1,   74,   83
  370,20150112,  100,   84,   62,  106,    0,   -1,   80,   91
  370,20150113,   79,   86,   55,  114,    2,   58,   86,   95
  370,20150114,   63,   40,   20,   59,    8,   59,   85,   95
