# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
  STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG,   UX
  316,20121018,   45,     ,     ,     ,     ,     ,     ,     
  316,20121019,   32,     ,     ,     ,     ,     ,     ,     
  316,20121020,   39,     ,     ,     ,     ,     ,     ,     
  316,20121021,   68,     ,     ,     ,     ,     ,     ,     
  316,20121022,   39,     ,     ,     ,     ,     ,     ,     
  316,20121023,   45,     ,     ,     ,     ,     ,     ,     
  316,20121024,   53,     ,     ,     ,     ,     ,     ,     
  316,20121025,   50,     ,     ,     ,     ,     ,     ,     
  316,20121026,   72,     ,     ,     ,     ,     ,     ,     
  316,20121027,   62,     ,     ,     ,     ,     ,     ,     
  316,20121028,   70,     ,     ,     ,     ,     ,     ,     
  316,20121029,   95,     ,     ,     ,     ,     ,     ,     
  316,20121030,   52,     ,     ,     ,     ,     ,     ,     
  316,20121031,   85,     ,     ,     ,     ,     ,     ,     
  316,20121101,  107,     ,     ,     ,     ,     ,     ,     
  316,20121102,  109,     ,     ,     ,     ,     ,     ,     
  316,20121103,   92,     ,     ,     ,     ,     ,     ,     
  316,20121104,   95,     ,     ,     ,     ,     ,     ,     
  316,20121105,   62,     ,     ,     ,     ,     ,     ,     
  316,20121106,   92,     ,     ,     ,     ,     ,     ,     
  316,20121107,   90,     ,     ,     ,     ,     ,     ,     
  316,20121108,   78,     ,     ,     ,     ,     ,     ,     
  316,20121109,   62,     ,     ,     ,     ,     ,     ,     
  316,20121110,   63,     ,     ,     ,     ,     ,     ,     
  316,20121111,   60,     ,     ,     ,     ,     ,     ,     
  316,20121112,   75,     ,     ,     ,     ,     ,     ,     
  316,20121113,   58,     ,     ,     ,     ,     ,     ,     
  316,20121114,   36,     ,     ,     ,     ,     ,     ,     
  316,20121115,   35,     ,     ,     ,     ,     ,     ,     
  316,20121116,   41,     ,     ,     ,     ,     ,     ,     
  316,20121117,   60,     ,     ,     ,     ,     ,     ,     
  316,20121118,   30,     ,     ,     ,     ,     ,     ,     
  316,20121119,   53,     ,     ,     ,     ,     ,     ,     
  316,20121120,   83,     ,     ,     ,     ,     ,     ,     
  316,20121121,   98,     ,     ,     ,     ,     ,     ,     
  316,20121122,   95,     ,     ,     ,     ,     ,     ,     
  316,20121123,   66,     ,     ,     ,     ,     ,     ,     
  316,20121124,   55,     ,     ,     ,     ,     ,     ,     
  316,20121125,  135,     ,     ,     ,     ,     ,     ,     
  316,20121126,   73,     ,     ,     ,     ,     ,     ,     
  316,20121127,   46,     ,     ,     ,     ,     ,     ,     
  316,20121128,   56,     ,     ,     ,     ,     ,     ,     
  316,20121129,   45,     ,     ,     ,     ,     ,     ,     
  316,20121130,   46,     ,     ,     ,     ,     ,     ,     
  316,20121201,   79,     ,     ,     ,     ,     ,     ,     
  316,20121202,   91,     ,     ,     ,     ,     ,     ,     
  316,20121203,   90,     ,     ,     ,     ,     ,     ,     
  316,20121204,   98,     ,     ,     ,     ,     ,     ,     
  316,20121205,   56,     ,     ,     ,     ,     ,     ,     
  316,20121206,   93,     ,     ,     ,     ,     ,     ,     
  316,20121207,   78,     ,     ,     ,     ,     ,     ,     
  316,20121208,   49,     ,     ,     ,     ,     ,     ,     
  316,20121209,  124,     ,     ,     ,     ,     ,     ,     
  316,20121210,   87,     ,     ,     ,     ,     ,     ,     
  316,20121211,   47,     ,     ,     ,     ,     ,     ,     
  316,20121212,   73,     ,     ,     ,     ,     ,     ,     
  316,20121213,   53,     ,     ,     ,     ,     ,     ,     
  316,20121214,   96,     ,     ,     ,     ,     ,     ,     
  316,20121215,   90,     ,     ,     ,     ,     ,     ,     
  316,20121216,   75,     ,     ,     ,     ,     ,     ,     
  316,20121217,   64,     ,     ,     ,     ,     ,     ,     
  316,20121218,   38,     ,     ,     ,     ,     ,     ,     
  316,20121219,   44,     ,     ,     ,     ,     ,     ,     
  316,20121220,   99,     ,     ,     ,     ,     ,     ,     
  316,20121221,   57,     ,     ,     ,     ,     ,     ,     
  316,20121222,   84,     ,     ,     ,     ,     ,     ,     
  316,20121223,  121,     ,     ,     ,     ,     ,     ,     
  316,20121224,   80,     ,     ,     ,     ,     ,     ,     
  316,20121225,   93,     ,     ,     ,     ,     ,     ,     
  316,20121226,   95,     ,     ,     ,     ,     ,     ,     
  316,20121227,   68,     ,     ,     ,     ,     ,     ,     
  316,20121228,   72,     ,     ,     ,     ,     ,     ,     
  316,20121229,  112,     ,     ,     ,     ,     ,     ,     
  316,20121230,  122,     ,     ,     ,     ,     ,     ,     
  316,20121231,  126,     ,     ,     ,     ,     ,     ,     
  316,20130101,   94,     ,     ,     ,     ,     ,     ,     
  316,20130102,   72,     ,     ,     ,     ,     ,     ,     
  316,20130103,   87,     ,     ,     ,     ,     ,     ,     
  316,20130104,   57,     ,     ,     ,     ,     ,     ,     
  316,20130105,   43,     ,     ,     ,     ,     ,     ,     
  316,20130106,   46,     ,     ,     ,     ,     ,     ,     
  316,20130107,   63,     ,     ,     ,     ,     ,     ,     
  316,20130108,   75,     ,     ,     ,     ,     ,     ,     
  316,20130109,   58,     ,     ,     ,     ,     ,     ,     
  316,20130110,   50,     ,     ,     ,     ,     ,     ,     
  316,20130111,   52,     ,     ,     ,     ,     ,     ,     
  316,20130112,   79,     ,     ,     ,     ,     ,     ,     
  316,20130113,   69,     ,     ,     ,     ,     ,     ,     
  316,20130114,   63,     ,     ,     ,     ,     ,     ,     
  316,20130115,   59,     ,     ,     ,     ,     ,     ,     
  316,20130116,   27,     ,     ,     ,     ,     ,     ,     
  316,20130117,   31,     ,     ,     ,     ,     ,     ,     
  316,20130118,   76,     ,     ,     ,     ,     ,     ,     
  316,20130119,  105,     ,     ,     ,     ,     ,     ,     
  316,20130120,   99,     ,     ,     ,     ,     ,     ,     
  316,20130121,   57,     ,     ,     ,     ,     ,     ,     
  316,20130122,   49,     ,     ,     ,     ,     ,     ,     
  316,20130123,   53,     ,     ,     ,     ,     ,     ,     
  316,20130124,   50,     ,     ,     ,     ,     ,     ,     
  316,20130125,   48,     ,     ,     ,     ,     ,     ,     
  316,20130126,   86,     ,     ,     ,     ,     ,     ,     
  316,20130127,  107,     ,     ,     ,     ,     ,     ,     
  316,20130128,  101,     ,     ,     ,     ,     ,     ,     
  316,20130129,  139,     ,     ,     ,     ,     ,     ,     
  316,20130130,  117,     ,     ,     ,     ,     ,     ,     
  316,20130131,  119,     ,     ,     ,     ,     ,     ,     
  316,20130201,   65,     ,     ,     ,     ,     ,     ,     
  316,20130202,   90,     ,     ,     ,     ,     ,     ,     
  316,20130203,   92,     ,     ,     ,     ,     ,     ,     
  316,20130204,   95,     ,     ,     ,     ,     ,     ,     
  316,20130205,  110,     ,     ,     ,     ,     ,     ,     
  316,20130206,   78,     ,     ,     ,     ,     ,     ,     
  316,20130207,   93,     ,     ,     ,     ,     ,     ,     
  316,20130208,   43,     ,     ,     ,     ,     ,     ,     
  316,20130209,   49,     ,     ,     ,     ,     ,     ,     
  316,20130210,   94,     ,     ,     ,     ,     ,     ,     
  316,20130211,   98,     ,     ,     ,     ,     ,     ,     
  316,20130212,   56,     ,     ,     ,     ,     ,     ,     
  316,20130213,   43,     ,     ,     ,     ,     ,     ,     
  316,20130214,   78,     ,     ,     ,     ,     ,     ,     
  316,20130215,   43,     ,     ,     ,     ,     ,     ,     
  316,20130216,   19,     ,     ,     ,     ,     ,     ,     
  316,20130217,   30,     ,     ,     ,     ,     ,     ,     
  316,20130218,   26,     ,     ,     ,     ,     ,     ,     
  316,20130219,   30,     ,     ,     ,     ,     ,     ,     
  316,20130220,   82,     ,     ,     ,     ,     ,     ,     
  316,20130221,   70,     ,     ,     ,     ,     ,     ,     
  316,20130222,   76,     ,     ,     ,     ,     ,     ,     
  316,20130223,   79,     ,     ,     ,     ,     ,     ,     
  316,20130224,   71,     ,     ,     ,     ,     ,     ,     
  316,20130225,   68,     ,     ,     ,     ,     ,     ,     
  316,20130226,   53,     ,     ,     ,     ,     ,     ,     
  316,20130227,   55,     ,     ,     ,     ,     ,     ,     
  316,20130228,   40,     ,     ,     ,     ,     ,     ,     
  316,20130301,   45,     ,     ,     ,     ,     ,     ,     
  316,20130302,   30,     ,     ,     ,     ,     ,     ,     
  316,20130303,   26,     ,     ,     ,     ,     ,     ,     
  316,20130304,   60,     ,     ,     ,     ,     ,     ,     
  316,20130305,   47,     ,     ,     ,     ,     ,     ,     
  316,20130306,   40,     ,     ,     ,     ,     ,     ,     
  316,20130307,   44,     ,     ,     ,     ,     ,     ,     
  316,20130308,   52,     ,     ,     ,     ,     ,     ,     
  316,20130309,   68,     ,     ,     ,     ,     ,     ,     
  316,20130310,   70,     ,     ,     ,     ,     ,     ,     
  316,20130311,  108,     ,     ,     ,     ,     ,     ,     
  316,20130312,   94,     ,     ,     ,     ,     ,     ,     
  316,20130313,   44,     ,     ,     ,     ,     ,     ,     
  316,20130314,   51,     ,     ,     ,     ,     ,     ,     
  316,20130315,   89,     ,     ,     ,     ,     ,     ,     
  316,20130316,  104,     ,     ,     ,     ,     ,     ,     
  316,20130317,   69,     ,     ,     ,     ,     ,     ,     
  316,20130318,   50,     ,     ,     ,     ,     ,     ,     
  316,20130319,   29,     ,     ,     ,     ,     ,     ,     
  316,20130320,   60,     ,     ,     ,     ,     ,     ,     
  316,20130321,   32,     ,     ,     ,     ,     ,     ,     
  316,20130322,  110,     ,     ,     ,     ,     ,     ,     
  316,20130323,  133,     ,     ,     ,     ,     ,     ,     
  316,20130324,  121,     ,     ,     ,     ,     ,     ,     
  316,20130325,  113,     ,     ,     ,     ,     ,     ,     
  316,20130326,   88,     ,     ,     ,     ,     ,     ,     
  316,20130327,   65,     ,     ,     ,     ,     ,     ,     
  316,20130328,   61,     ,     ,     ,     ,     ,     ,     
  316,20130329,   35,     ,     ,     ,     ,     ,     ,     
  316,20130330,   48,     ,     ,     ,     ,     ,     ,     
  316,20130331,   43,     ,     ,     ,     ,     ,     ,     
  316,20130401,   72,     ,     ,     ,     ,     ,     ,     
  316,20130402,   80,     ,     ,     ,     ,     ,     ,     
  316,20130403,   82,     ,     ,     ,     ,     ,     ,     
  316,20130404,   78,     ,     ,     ,     ,     ,     ,     
  316,20130405,   84,     ,     ,     ,     ,     ,     ,     
  316,20130406,   63,     ,     ,     ,     ,     ,     ,     
  316,20130407,   36,     ,     ,     ,     ,     ,     ,     
  316,20130408,   53,     ,     ,     ,     ,     ,     ,     
  316,20130409,   35,     ,     ,     ,     ,     ,     ,     
  316,20130410,   43,     ,     ,     ,     ,     ,     ,     
  316,20130411,   71,     ,     ,     ,     ,     ,     ,     
  316,20130412,   79,     ,     ,     ,     ,     ,     ,     
  316,20130413,   69,     ,     ,     ,     ,     ,     ,     
  316,20130414,   70,     ,     ,     ,     ,     ,     ,     
  316,20130415,   54,     ,     ,     ,     ,     ,     ,     
  316,20130416,   74,     ,     ,     ,     ,     ,     ,     
  316,20130417,   59,     ,     ,     ,     ,     ,     ,     
  316,20130418,  137,     ,     ,     ,     ,     ,     ,     
  316,20130419,   75,     ,     ,     ,     ,     ,     ,     
  316,20130420,   64,     ,     ,     ,     ,     ,     ,     
  316,20130421,   35,     ,     ,     ,     ,     ,     ,     
  316,20130422,   60,     ,     ,     ,     ,     ,     ,     
  316,20130423,   65,     ,     ,     ,     ,     ,     ,     
  316,20130424,   58,     ,     ,     ,     ,     ,     ,     
  316,20130425,   32,     ,     ,     ,     ,     ,     ,     
  316,20130426,   58,     ,     ,     ,     ,     ,     ,     
  316,20130427,   56,     ,     ,     ,     ,     ,     ,     
  316,20130428,   37,     ,     ,     ,     ,     ,     ,     
  316,20130429,   70,     ,     ,     ,     ,     ,     ,     
  316,20130430,   66,     ,     ,     ,     ,     ,     ,     
  316,20130501,   74,     ,     ,     ,     ,     ,     ,     
  316,20130502,   59,     ,     ,     ,     ,     ,     ,     
  316,20130503,   46,     ,     ,     ,     ,     ,     ,     
  316,20130504,   78,     ,     ,     ,     ,     ,     ,     
  316,20130505,   40,     ,     ,     ,     ,     ,     ,     
  316,20130506,   40,     ,     ,     ,     ,     ,     ,     
  316,20130507,   43,     ,     ,     ,     ,     ,     ,     
  316,20130508,   52,     ,     ,     ,     ,     ,     ,     
  316,20130509,   68,     ,     ,     ,     ,     ,     ,     
  316,20130510,  113,     ,     ,     ,     ,     ,     ,     
  316,20130511,   98,     ,     ,     ,     ,     ,     ,     
  316,20130512,   93,     ,     ,     ,     ,     ,     ,     
  316,20130513,  115,     ,     ,     ,     ,     ,     ,     
  316,20130514,   77,     ,     ,     ,     ,     ,     ,     
  316,20130515,   80,     ,     ,     ,     ,     ,     ,     
  316,20130516,   50,     ,     ,     ,     ,     ,     ,     
  316,20130517,   70,     ,     ,     ,     ,     ,     ,     
  316,20130518,   46,     ,     ,     ,     ,     ,     ,     
  316,20130519,   63,     ,     ,     ,     ,     ,     ,     
  316,20130520,   30,     ,     ,     ,     ,     ,     ,     
  316,20130521,   91,     ,     ,     ,     ,     ,     ,     
  316,20130522,   71,     ,     ,     ,     ,     ,     ,     
  316,20130523,   66,     ,     ,     ,     ,     ,     ,     
  316,20130524,   56,     ,     ,     ,     ,     ,     ,     
  316,20130525,   79,     ,     ,     ,     ,     ,     ,     
  316,20130526,   89,     ,     ,     ,     ,     ,     ,     
  316,20130527,   46,     ,     ,     ,     ,     ,     ,     
  316,20130528,   58,     ,     ,     ,     ,     ,     ,     
  316,20130529,   65,     ,     ,     ,     ,     ,     ,     
  316,20130530,   52,     ,     ,     ,     ,     ,     ,     
  316,20130531,   91,     ,     ,     ,     ,     ,     ,     
  316,20130601,   79,     ,     ,     ,     ,     ,     ,     
  316,20130602,   58,     ,     ,     ,     ,     ,     ,     
  316,20130603,   71,     ,     ,     ,     ,     ,     ,     
  316,20130604,   70,     ,     ,     ,     ,     ,     ,     
  316,20130605,   67,     ,     ,     ,     ,     ,     ,     
  316,20130606,   70,     ,     ,     ,     ,     ,     ,     
  316,20130607,   71,     ,     ,     ,     ,     ,     ,     
  316,20130608,   95,     ,     ,     ,     ,     ,     ,     
  316,20130609,   79,     ,     ,     ,     ,     ,     ,     
  316,20130610,   42,     ,     ,     ,     ,     ,     ,     
  316,20130611,   27,     ,     ,     ,     ,     ,     ,     
  316,20130612,   63,     ,     ,     ,     ,     ,     ,     
  316,20130613,  109,     ,     ,     ,     ,     ,     ,     
  316,20130614,   58,     ,     ,     ,     ,     ,     ,     
  316,20130615,  113,     ,     ,     ,     ,     ,     ,     
  316,20130616,   60,     ,     ,     ,     ,     ,     ,     
  316,20130617,   62,     ,     ,     ,     ,     ,     ,     
  316,20130618,   36,     ,     ,     ,     ,     ,     ,     
  316,20130619,   52,     ,     ,     ,     ,     ,     ,     
  316,20130620,   38,     ,     ,     ,     ,     ,     ,     
  316,20130621,   95,     ,     ,     ,     ,     ,     ,     
  316,20130622,  107,     ,     ,     ,     ,     ,     ,     
  316,20130623,  121,     ,     ,     ,     ,     ,     ,     
  316,20130624,   63,     ,     ,     ,     ,     ,     ,     
  316,20130625,   36,     ,     ,     ,     ,     ,     ,     
  316,20130626,   41,     ,     ,     ,     ,     ,     ,     
  316,20130627,   72,     ,     ,     ,     ,     ,     ,     
  316,20130628,   66,     ,     ,     ,     ,     ,     ,     
  316,20130629,   63,     ,     ,     ,     ,     ,     ,     
  316,20130630,   70,     ,     ,     ,     ,     ,     ,     
  316,20130701,   78,     ,     ,     ,     ,     ,     ,     
  316,20130702,   37,     ,     ,     ,     ,     ,     ,     
  316,20130703,   67,     ,     ,     ,     ,     ,     ,     
  316,20130704,   68,     ,     ,     ,     ,     ,     ,     
  316,20130705,   49,     ,     ,     ,     ,     ,     ,     
  316,20130706,   38,     ,     ,     ,     ,     ,     ,     
  316,20130707,   57,     ,     ,     ,     ,     ,     ,     
  316,20130708,   70,     ,     ,     ,     ,     ,     ,     
  316,20130709,   66,     ,     ,     ,     ,     ,     ,     
  316,20130710,   72,     ,     ,     ,     ,     ,     ,     
  316,20130711,   60,     ,     ,     ,     ,     ,     ,     
  316,20130712,   38,     ,     ,     ,     ,     ,     ,     
  316,20130713,   40,     ,     ,     ,     ,     ,     ,     
  316,20130714,   23,     ,     ,     ,     ,     ,     ,     
  316,20130715,   27,     ,     ,     ,     ,     ,     ,     
  316,20130716,   26,     ,     ,     ,     ,     ,     ,     
  316,20130717,   43,     ,     ,     ,     ,     ,     ,     
  316,20130718,   69,     ,     ,     ,     ,     ,     ,     
  316,20130719,   63,     ,     ,     ,     ,     ,     ,     
  316,20130720,   53,     ,     ,     ,     ,     ,     ,     
  316,20130721,   35,     ,     ,     ,     ,     ,     ,     
  316,20130722,   31,     ,     ,     ,     ,     ,     ,     
  316,20130723,   35,     ,     ,     ,     ,     ,     ,     
  316,20130724,   47,     ,     ,     ,     ,     ,     ,     
  316,20130725,   33,     ,     ,     ,     ,     ,     ,     
  316,20130726,   30,     ,     ,     ,     ,     ,     ,     
  316,20130727,   39,     ,     ,     ,     ,     ,     ,     
  316,20130728,   65,     ,     ,     ,     ,     ,     ,     
  316,20130729,   81,     ,     ,     ,     ,     ,     ,     
  316,20130730,  100,     ,     ,     ,     ,     ,     ,     
  316,20130731,   74,     ,     ,     ,     ,     ,     ,     
  316,20130801,   41,     ,     ,     ,     ,     ,     ,     
  316,20130802,   52,     ,     ,     ,     ,     ,     ,     
  316,20130803,   76,     ,     ,     ,     ,     ,     ,     
